42 0.050000 0.100000 0.000000 6 22 41 43 62 442 7642
43 0.100000 0.100000 0.000000 6 23 42 44 63 443 7643
44 0.150000 0.100000 0.000000 6 24 43 45 64 444 7644
45 0.200000 0.100000 0.000000 6 25 44 46 65 445 7645
46 0.250000 0.100000 0.000000 6 26 45 47 66 446 7646
47 0.300000 0.100000 0.000000 6 27 46 48 67 447 7647
48 0.350000 0.100000 0.000000 6 28 47 49 68 448 7648
49 0.400000 0.100000 0.000000 6 29 48 50 69 449 7649
50 0.450000 0.100000 0.000000 6 30 49 51 70 450 7650
51 0.500000 0.100000 0.000000 6 31 50 52 71 451 7651
52 0.550000 0.100000 0.000000 6 32 51 53 72 452 7652
53 0.600000 0.100000 0.000000 6 33 52 54 73 453 7653
54 0.650000 0.100000 0.000000 6 34 53 55 74 454 7654
55 0.700000 0.100000 0.000000 6 35 54 56 75 455 7655
56 0.750000 0.100000 0.000000 6 36 55 57 76 456 7656
57 0.800000 0.100000 0.000000 6 37 56 58 77 457 7657
58 0.850000 0.100000 0.000000 6 38 57 59 78 458 7658
59 0.900000 0.100000 0.000000 6 39 58 60 79 459 7659
60 0.950000 0.100000 0.000000 6 40 41 59 80 460 7660
61 0.000000 0.150000 0.000000 6 41 62 80 81 461 7661
62 0.050000 0.150000 0.000000 6 42 61 63 82 462 7662
63 0.100000 0.150000 0.000000 6 43 62 64 83 463 7663
64 0.150000 0.150000 0.000000 6 44 63 65 84 464 7664
65 0.200000 0.150000 0.000000 6 45 64 66 85 465 7665
66 0.250000 0.150000 0.000000 6 46 65 67 86 466 7666
67 0.300000 0.150000 0.000000 6 47 66 68 87 467 7667
68 0.350000 0.150000 0.000000 6 48 67 69 88 468 7668
69 0.400000 0.150000 0.000000 6 49 68 70 89 469 7669
70 0.450000 0.150000 0.000000 6 50 69 71 90 470 7670
71 0.500000 0.150000 0.000000 6 51 70 72 91 471 7671
72 0.550000 0.150000 0.000000 6 52 71 73 92 472 7672
73 0.600000 0.150000 0.000000 6 53 72 74 93 473 7673
74 0.650000 0.150000 0.000000 6 54 73 75 94 474 7674
75 0.700000 0.150000 0.000000 6 55 74 76 95 475 7675
76 0.750000 0.150000 0.000000 6 56 75 77 96 476 7676
77 0.800000 0.150000 0.000000 6 57 76 78 97 477 7677
78 0.850000 0.150000 0.000000 6 58 77 79 98 478 7678
79 0.900000 0.150000 0.000000 6 59 78 80 99 479 7679
80 0.950000 0.150000 0.000000 6 60 61 79 100 480 7680
81 0.000000 0.200000 0.000000 6 61 82 100 101 481 7681
82 0.050000 0.200000 0.000000 6 62 81 83 102 482 7682
83 0.100000 0.200000 0.000000 6 63 82 84 103 483 7683
84 0.150000 0.200000 0.000000 6 64 83 85 104 484 7684
85 0.200000 0.200000 0.000000 6 65 84 86 105 485 7685
86 0.250000 0.200000 0.000000 6 66 85 87 106 486 7686
87 0.300000 0.200000 0.000000 6 67 86 88 107 487 7687
88 0.350000 0.200000 0.000000 6 68 87 89 108 488 7688
89 0.400000 0.200000 0.000000 6 69 88 90 109 489 7689
90 0.450000 0.200000 0.000000 6 70 89 91 110 490 7690
91 0.500000 0.200000 0.000000 6 71 90 92 111 491 7691
92 0.550000 0.200000 0.000000 6 72 91 93 112 492 7692
93 0.600000 0.200000 0.000000 6 73 92 94 113 493 7693
94 0.650000 0.200000 0.000000 6 74 93 95 114 494 7694
95 0.700000 0.200000 0.000000 6 75 94 96 115 495 7695
96 0.750000 0.200000 0.000000 6 76 95 97 116 496 7696
97 0.800000 0.200000 0.000000 6 77 96 98 117 497 7697
98 0.850000 0.200000 0.000000 6 78 97 99 118 498 7698
99 0.900000 0.200000 0.000000 6 79 98 100 119 499 7699
100 0.950000 0.200000 0.000000 6 80 81 99 120 500 7700
101 0.000000 0.250000 0.000000 6 81 102 120 121 501 7701
102 0.050000 0.250000 0.000000 6 82 101 103 122 502 7702
103 0.100000 0.250000 0.000000 6 83 102 104 123 503 7703
104 0.150000 0.250000 0.000000 6 84 103 105 124 504 7704
105 0.200000 0.250000 0.000000 6 85 104 106 125 505 7705
106 0.250000 0.250000 0.000000 6 86 105 107 126 506 7706
107 0.300000 0.250000 0.000000 6 87 106 108 127 507 7707
108 0.350000 0.250000 0.000000 6 88 107 109 128 508 7708
109 0.400000 0.250000 0.000000 6 89 108 110 129 509 7709
110 0.450000 0.250000 0.000000 6 90 109 111 130 510 7710
111 0.500000 0.250000 0.000000 6 91 110 112 131 511 7711
112 0.550000 0.250000 0.000000 6 92 111 113 132 512 7712
113 0.600000 0.250000 0.000000 6 93 112 114 133 513 7713
114 0.650000 0.250000 0.000000 6 94 113 115 134 514 7714
115 0.700000 0.250000 0.000000 6 95 114 116 135 515 7715
116 0.750000 0.250000 0.000000 6 96 115 117 136 516 7716
117 0.800000 0.250000 0.000000 6 97 116 118 137 517 7717
118 0.850000 0.250000 0.000000 6 98 117 119 138 518 7718
119 0.900000 0.250000 0.000000 6 99 118 120 139 519 7719
120 0.950000 0.250000 0.000000 6 100 101 119 140 520 7720
121 0.000000 0.300000 0.000000 6 101 122 140 141 521 7721
122 0.050000 0.300000 0.000000 6 102 121 123 142 522 7722
123 0.100000 0.300000 0.000000 6 103 122 124 143 523 7723
124 0.150000 0.300000 0.000000 6 104 123 125 144 524 7724
125 0.200000 0.300000 0.000000 6 105 124 126 145 525 7725
126 0.250000 0.300000 0.000000 6 106 125 127 146 526 7726
127 0.300000 0.300000 0.000000 6 107 126 128 147 527 7727
128 0.350000 0.300000 0.000000 6 108 127 129 148 528 7728
129 0.400000 0.300000 0.000000 6 109 128 130 149 529 7729
130 0.450000 0.300000 0.000000 6 110 129 131 150 530 7730
131 0.500000 0.300000 0.000000 6 111 130 132 151 531 7731
132 0.550000 0.300000 0.000000 6 112 131 133 152 532 7732
133 0.600000 0.300000 0.000000 6 113 132 134 153 533 7733
134 0.650000 0.300000 0.000000 6 114 133 135 154 534 7734
135 0.700000 0.300000 0.000000 6 115 134 136 155 535 7735
136 0.750000 0.300000 0.000000 6 116 135 137 156 536 7736
137 0.800000 0.300000 0.000000 6 117 136 138 157 537 7737
138 0.850000 0.300000 0.000000 6 118 137 139 158 538 7738
139 0.900000 0.300000 0.000000 6 119 138 140 159 539 7739
140 0.950000 0.300000 0.000000 6 120 121 139 160 540 7740
141 0.000000 0.350000 0.000000 6 121 142 160 161 541 7741
142 0.050000 0.350000 0.000000 6 122 141 143 162 542 7742
143 0.100000 0.350000 0.000000 6 123 142 144 163 543 7743
144 0.150000 0.350000 0.000000 6 124 143 145 164 544 7744
145 0.200000 0.350000 0.000000 6 125 144 146 165 545 7745
146 0.250000 0.350000 0.000000 6 126 145 147 166 546 7746
147 0.300000 0.350000 0.000000 6 127 146 148 167 547 7747
148 0.350000 0.350000 0.000000 6 128 147 149 168 548 7748
149 0.400000 0.350000 0.000000 6 129 148 150 169 549 7749
150 0.450000 0.350000 0.000000 6 130 149 151 170 550 7750
151 0.500000 0.350000 0.000000 6 131 150 152 171 551 7751
152 0.550000 0.350000 0.000000 6 132 151 153 172 552 7752
153 0.600000 0.350000 0.000000 6 133 152 154 173 553 7753
154 0.650000 0.350000 0.000000 6 134 153 155 174 554 7754
155 0.700000 0.350000 0.000000 6 135 154 156 175 555 7755
156 0.750000 0.350000 0.000000 6 136 155 157 176 556 7756
157 0.800000 0.350000 0.000000 6 137 156 158 177 557 7757
158 0.850000 0.350000 0.000000 6 138 157 159 178 558 7758
159 0.900000 0.350000 0.000000 6 139 158 160 179 559 7759
160 0.950000 0.350000 0.000000 6 140 141 159 180 560 7760
161 0.000000 0.400000 0.000000 6 141 162 180 181 561 7761
162 0.050000 0.400000 0.000000 6 142 161 163 182 562 7762
163 0.100000 0.400000 0.000000 6 143 162 164 183 563 7763
164 0.150000 0.400000 0.000000 6 144 163 165 184 564 7764
165 0.200000 0.400000 0.000000 6 145 164 166 185 565 7765
166 0.250000 0.400000 0.000000 6 146 165 167 186 566 7766
167 0.300000 0.400000 0.000000 6 147 166 168 187 567 7767
168 0.350000 0.400000 0.000000 6 148 167 169 188 568 7768
169 0.400000 0.400000 0.000000 6 149 168 170 189 569 7769
170 0.450000 0.400000 0.000000 6 150 169 171 190 570 7770
171 0.500000 0.400000 0.000000 6 151 170 172 191 571 7771
172 0.550000 0.400000 0.000000 6 152 171 173 192 572 7772
173 0.600000 0.400000 0.000000 6 153 172 174 193 573 7773
174 0.650000 0.400000 0.000000 6 154 173 175 194 574 7774
175 0.700000 0.400000 0.000000 6 155 174 176 195 575 7775
176 0.750000 0.400000 0.000000 6 156 175 177 196 576 7776
177 0.800000 0.400000 0.000000 6 157 176 178 197 577 7777
178 0.850000 0.400000 0.000000 6 158 177 179 198 578 7778
179 0.900000 0.400000 0.000000 6 159 178 180 199 579 7779
180 0.950000 0.400000 0.000000 6 160 161 179 200 580 7780
181 0.000000 0.450000 0.000000 6 161 182 200 201 581 7781
182 0.050000 0.450000 0.000000 6 162 181 183 202 582 7782
183 0.100000 0.450000 0.000000 6 163 182 184 203 583 7783
184 0.150000 0.450000 0.000000 6 164 183 185 204 584 7784
185 0.200000 0.450000 0.000000 6 165 184 186 205 585 7785
186 0.250000 0.450000 0.000000 6 166 185 187 206 586 7786
187 0.300000 0.450000 0.000000 6 167 186 188 207 587 7787
188 0.350000 0.450000 0.000000 6 168 187 189 208 588 7788
189 0.400000 0.450000 0.000000 6 169 188 190 209 589 7789
190 0.450000 0.450000 0.000000 6 170 189 191 210 590 7790
191 0.500000 0.450000 0.000000 6 171 190 192 211 591 7791
192 0.550000 0.450000 0.000000 6 172 191 193 212 592 7792
193 0.600000 0.450000 0.000000 6 173 192 194 213 593 7793
194 0.650000 0.450000 0.000000 6 174 193 195 214 594 7794
195 0.700000 0.450000 0.000000 6 175 194 196 215 595 7795
196 0.750000 0.450000 0.000000 6 176 195 197 216 596 7796
197 0.800000 0.450000 0.000000 6 177 196 198 217 597 7797
198 0.850000 0.450000 0.000000 6 178 197 199 218 598 7798
199 0.900000 0.450000 0.000000 6 179 198 200 219 599 7799
200 0.950000 0.450000 0.000000 6 180 181 199 220 600 7800
201 0.000000 0.500000 0.000000 6 181 202 220 221 601 7801
202 0.050000 0.500000 0.000000 6 182 201 203 222 602 7802
203 0.100000 0.500000 0.000000 6 183 202 204 223 603 7803
204 0.150000 0.500000 0.000000 6 184 203 205 224 604 7804
205 0.200000 0.500000 0.000000 6 185 204 206 225 605 7805
206 0.250000 0.500000 0.000000 6 186 205 207 226 606 7806
207 0.300000 0.500000 0.000000 6 187 206 208 227 607 7807
208 0.350000 0.500000 0.000000 6 188 207 209 228 608 7808
209 0.400000 0.500000 0.000000 6 189 208 210 229 609 7809
210 0.450000 0.500000 0.000000 6 190 209 211 230 610 7810
211 0.500000 0.500000 0.000000 6 191 210 212 231 611 7811
212 0.550000 0.500000 0.000000 6 192 211 213 232 612 7812
213 0.600000 0.500000 0.000000 6 193 212 214 233 613 7813
214 0.650000 0.500000 0.000000 6 194 213 215 234 614 7814
215 0.700000 0.500000 0.000000 6 195 214 216 235 615 7815
216 0.750000 0.500000 0.000000 6 196 215 217 236 616 7816
217 0.800000 0.500000 0.000000 6 197 216 218 237 617 7817
218 0.850000 0.500000 0.000000 6 198 217 219 238 618 7818
219 0.900000 0.500000 0.000000 6 199 218 220 239 619 7819
220 0.950000 0.500000 0.000000 6 200 201 219 240 620 7820
221 0.000000 0.550000 0.000000 6 201 222 240 241 621 7821
222 0.050000 0.550000 0.000000 6 202 221 223 242 622 7822
223 0.100000 0.550000 0.000000 6 203 222 224 243 623 7823
224 0.150000 0.550000 0.000000 6 204 223 225 244 624 7824
225 0.200000 0.550000 0.000000 6 205 224 226 245 625 7825
226 0.250000 0.550000 0.000000 6 206 225 227 246 626 7826
227 0.300000 0.550000 0.000000 6 207 226 228 247 627 7827
228 0.350000 0.550000 0.000000 6 208 227 229 248 628 7828
229 0.400000 0.550000 0.000000 6 209 228 230 249 629 7829
230 0.450000 0.550000 0.000000 6 210 229 231 250 630 7830
231 0.500000 0.550000 0.000000 6 211 230 232 251 631 7831
232 0.550000 0.550000 0.000000 6 212 231 233 252 632 7832
233 0.600000 0.550000 0.000000 6 213 232 234 253 633 7833
234 0.650000 0.550000 0.000000 6 214 233 235 254 634 7834
235 0.700000 0.550000 0.000000 6 215 234 236 255 635 7835
236 0.750000 0.550000 0.000000 6 216 235 237 256 636 7836
237 0.800000 0.550000 0.000000 6 217 236 238 257 637 7837
238 0.850000 0.550000 0.000000 6 218 237 239 258 638 7838
239 0.900000 0.550000 0.000000 6 219 238 240 259 639 7839
240 0.950000 0.550000 0.000000 6 220 221 239 260 640 7840
241 0.000000 0.600000 0.000000 6 221 242 260 261 641 7841
242 0.050000 0.600000 0.000000 6 222 241 243 262 642 7842
243 0.100000 0.600000 0.000000 6 223 242 244 263 643 7843
244 0.150000 0.600000 0.000000 6 224 243 245 264 644 7844
245 0.200000 0.600000 0.000000 6 225 244 246 265 645 7845
246 0.250000 0.600000 0.000000 6 226 245 247 266 646 7846
247 0.300000 0.600000 0.000000 6 227 246 248 267 647 7847
248 0.350000 0.600000 0.000000 6 228 247 249 268 648 7848
249 0.400000 0.600000 0.000000 6 229 248 250 269 649 7849
250 0.450000 0.600000 0.000000 6 230 249 251 270 650 7850
251 0.500000 0.600000 0.000000 6 231 250 252 271 651 7851
252 0.550000 0.600000 0.000000 6 232 251 253 272 652 7852
253 0.600000 0.600000 0.000000 6 233 252 254 273 653 7853
254 0.650000 0.600000 0.000000 6 234 253 255 274 654 7854
255 0.700000 0.600000 0.000000 6 235 254 256 275 655 7855
256 0.750000 0.600000 0.000000 6 236 255 257 276 656 7856
257 0.800000 0.600000 0.000000 6 237 256 258 277 657 7857
258 0.850000 0.600000 0.000000 6 238 257 259 278 658 7858
259 0.900000 0.600000 0.000000 6 239 258 260 279 659 7859
260 0.950000 0.600000 0.000000 6 240 241 259 280 660 7860
261 0.000000 0.650000 0.000000 6 241 262 280 281 661 7861
262 0.050000 0.650000 0.000000 6 242 261 263 282 662 7862
263 0.100000 0.650000 0.000000 6 243 262 264 283 663 7863
264 0.150000 0.650000 0.000000 6 244 263 265 284 664 7864
265 0.200000 0.650000 0.000000 6 245 264 266 285 665 7865
266 0.250000 0.650000 0.000000 6 246 265 267 286 666 7866
267 0.300000 0.650000 0.000000 6 247 266 268 287 667 7867
268 0.350000 0.650000 0.000000 6 248 267 269 288 668 7868
269 0.400000 0.650000 0.000000 6 249 268 270 289 669 7869
270 0.450000 0.650000 0.000000 6 250 269 271 290 670 7870
271 0.500000 0.650000 0.000000 6 251 270 272 291 671 7871
272 0.550000 0.650000 0.000000 6 252 271 273 292 672 7872
273 0.600000 0.650000 0.000000 6 253 272 274 293 673 7873
274 0.650000 0.650000 0.000000 6 254 273 275 294 674 7874
275 0.700000 0.650000 0.000000 6 255 274 276 295 675 7875
276 0.750000 0.650000 0.000000 6 256 275 277 296 676 7876
277 0.800000 0.650000 0.000000 6 257 276 278 297 677 7877
278 0.850000 0.650000 0.000000 6 258 277 279 298 678 7878
279 0.900000 0.650000 0.000000 6 259 278 280 299 679 7879
280 0.950000 0.650000 0.000000 6 260 261 279 300 680 7880
281 0.000000 0.700000 0.000000 6 261 282 300 301 681 7881
282 0.050000 0.700000 0.000000 6 262 281 283 302 682 7882
283 0.100000 0.700000 0.000000 6 263 282 284 303 683 7883
284 0.150000 0.700000 0.000000 6 264 283 285 304 684 7884
285 0.200000 0.700000 0.000000 6 265 284 286 305 685 7885
286 0.250000 0.700000 0.000000 6 266 285 287 306 686 7886
287 0.300000 0.700000 0.000000 6 267 286 288 307 687 7887
288 0.350000 0.700000 0.000000 6 268 287 289 308 688 7888
289 0.400000 0.700000 0.000000 6 269 288 290 309 689 7889
290 0.450000 0.700000 0.000000 6 270 289 291 310 690 7890
291 0.500000 0.700000 0.000000 6 271 290 292 311 691 7891
292 0.550000 0.700000 0.000000 6 272 291 293 312 692 7892
293 0.600000 0.700000 0.000000 6 273 292 294 313 693 7893
294 0.650000 0.700000 0.000000 6 274 293 295 314 694 7894
295 0.700000 0.700000 0.000000 6 275 294 296 315 695 7895
296 0.750000 0.700000 0.000000 6 276 295 297 316 696 7896
297 0.800000 0.700000 0.000000 6 277 296 298 317 697 7897
298 0.850000 0.700000 0.000000 6 278 297 299 318 698 7898
299 0.900000 0.700000 0.000000 6 279 298 300 319 699 7899
300 0.950000 0.700000 0.000000 6 280 281 299 320 700 7900
301 0.000000 0.750000 0.000000 6 281 302 320 321 701 7901
302 0.050000 0.750000 0.000000 6 282 301 303 322 702 7902
303 0.100000 0.750000 0.000000 6 283 302 304 323 703 7903
304 0.150000 0.750000 0.000000 6 284 303 305 324 704 7904
305 0.200000 0.750000 0.000000 6 285 304 306 325 705 7905
306 0.250000 0.750000 0.000000 6 286 305 307 326 706 7906
307 0.300000 0.750000 0.000000 6 287 306 308 327 707 7907
308 0.350000 0.750000 0.000000 6 288 307 309 328 708 7908
309 0.400000 0.750000 0.000000 6 289 308 310 329 709 7909
310 0.450000 0.750000 0.000000 6 290 309 311 330 710 7910
311 0.500000 0.750000 0.000000 6 291 310 312 331 711 7911
312 0.550000 0.750000 0.000000 6 292 311 313 332 712 7912
313 0.600000 0.750000 0.000000 6 293 312 314 333 713 7913
314 0.650000 0.750000 0.000000 6 294 313 315 334 714 7914
315 0.700000 0.750000 0.000000 6 295 314 316 335 715 7915
316 0.750000 0.750000 0.000000 6 296 315 317 336 716 7916
317 0.800000 0.750000 0.000000 6 297 316 318 337 717 7917
318 0.850000 0.750000 0.000000 6 298 317 319 338 718 7918
319 0.900000 0.750000 0.000000 6 299 318 320 339 719 7919
320 0.950000 0.750000 0.000000 6 300 301 319 340 720 7920
321 0.000000 0.800000 0.000000 6 301 322 340 341 721 7921
322 0.050000 0.800000 0.000000 6 302 321 323 342 722 7922
323 0.100000 0.800000 0.000000 6 303 322 324 343 723 7923
324 0.150000 0.800000 0.000000 6 304 323 325 344 724 7924
325 0.200000 0.800000 0.000000 6 305 324 326 345 725 7925
326 0.250000 0.800000 0.000000 6 306 325 327 346 726 7926
327 0.300000 0.800000 0.000000 6 307 326 328 347 727 7927
328 0.350000 0.800000 0.000000 6 308 327 329 348 728 7928
329 0.400000 0.800000 0.000000 6 309 328 330 349 729 7929
330 0.450000 0.800000 0.000000 6 310 329 331 350 730 7930
331 0.500000 0.800000 0.000000 6 311 330 332 351 731 7931
332 0.550000 0.800000 0.000000 6 312 331 333 352 732 7932
333 0.600000 0.800000 0.000000 6 313 332 334 353 733 7933
334 0.650000 0.800000 0.000000 6 314 333 335 354 734 7934
335 0.700000 0.800000 0.000000 6 315 334 336 355 735 7935
336 0.750000 0.800000 0.000000 6 316 335 337 356 736 7936
337 0.800000 0.800000 0.000000 6 317 336 338 357 737 7937
338 0.850000 0.800000 0.000000 6 318 337 339 358 738 7938
339 0.900000 0.800000 0.000000 6 319 338 340 359 739 7939
340 0.950000 0.800000 0.000000 6 320 321 339 360 740 7940
341 0.000000 0.850000 0.000000 6 321 342 360 361 741 7941
342 0.050000 0.850000 0.000000 6 322 341 343 362 742 7942
343 0.100000 0.850000 0.000000 6 323 342 344 363 743 7943
344 0.150000 0.850000 0.000000 6 324 343 345 364 744 7944
345 0.200000 0.850000 0.000000 6 325 344 346 365 745 7945
346 0.250000 0.850000 0.000000 6 326 345 347 366 746 7946
347 0.300000 0.850000 0.000000 6 327 346 348 367 747 7947
348 0.350000 0.850000 0.000000 6 328 347 349 368 748 7948
349 0.400000 0.850000 0.000000 6 329 348 350 369 749 7949
350 0.450000 0.850000 0.000000 6 330 349 351 370 750 7950
351 0.500000 0.850000 0.000000 6 331 350 352 371 751 7951
352 0.550000 0.850000 0.000000 6 332 351 353 372 752 7952
353 0.600000 0.850000 0.000000 6 333 352 354 373 753 7953
354 0.650000 0.850000 0.000000 6 334 353 355 374 754 7954
355 0.700000 0.850000 0.000000 6 335 354 356 375 755 7955
356 0.750000 0.850000 0.000000 6 336 355 357 376 756 7956
357 0.800000 0.850000 0.000000 6 337 356 358 377 757 7957
358 0.850000 0.850000 0.000000 6 338 357 359 378 758 7958
359 0.900000 0.850000 0.000000 6 339 358 360 379 759 7959
360 0.950000 0.850000 0.000000 6 340 341 359 380 760 7960
361 0.000000 0.900000 0.000000 6 341 362 380 381 761 7961
362 0.050000 0.900000 0.000000 6 342 361 363 382 762 7962
363 0.100000 0.900000 0.000000 6 343 362 364 383 763 7963
364 0.150000 0.900000 0.000000 6 344 363 365 384 764 7964
365 0.200000 0.900000 0.000000 6 345 364 366 385 765 7965
366 0.250000 0.900000 0.000000 6 346 365 367 386 766 7966
367 0.300000 0.900000 0.000000 6 347 366 368 387 767 7967
368 0.350000 0.900000 0.000000 6 348 367 369 388 768 7968
369 0.400000 0.900000 0.000000 6 349 368 370 389 769 7969
370 0.450000 0.900000 0.000000 6 350 369 371 390 770 7970
371 0.500000 0.900000 0.000000 6 351 370 372 391 771 7971
372 0.550000 0.900000 0.000000 6 352 371 373 392 772 7972
373 0.600000 0.900000 0.000000 6 353 372 374 393 773 7973
374 0.650000 0.900000 0.000000 6 354 373 375 394 774 7974
375 0.700000 0.900000 0.000000 6 355 374 376 395 775 7975
376 0.750000 0.900000 0.000000 6 356 375 377 396 776 7976
377 0.800000 0.900000 0.000000 6 357 376 378 397 777 7977
378 0.850000 0.900000 0.000000 6 358 377 379 398 778 7978
379 0.900000 0.900000 0.000000 6 359 378 380 399 779 7979
380 0.950000 0.900000 0.000000 6 360 361 379 400 780 7980
381 0.000000 0.950000 0.000000 6 1 361 382 400 781 7981
382 0.050000 0.950000 0.000000 6 2 362 381 383 782 7982
383 0.100000 0.950000 0.000000 6 3 363 382 384 783 7983
384 0.150000 0.950000 0.000000 6 4 364 383 385 784 7984
385 0.200000 0.950000 0.000000 6 5 365 384 386 785 7985
386 0.250000 0.950000 0.000000 6 6 366 385 387 786 7986
387 0.300000 0.950000 0.000000 6 7 367 386 388 787 7987
388 0.350000 0.950000 0.000000 6 8 368 387 389 788 7988
389 0.400000 0.950000 0.000000 6 9 369 388 390 789 7989
390 0.450000 0.950000 0.000000 6 10 370 389 391 790 7990
391 0.500000 0.950000 0.000000 6 11 371 390 392 791 7991
392 0.550000 0.950000 0.000000 6 12 372 391 393 792 7992
393 0.600000 0.950000 0.000000 6 13 373 392 394 793 7993
394 0.650000 0.950000 0.000000 6 14 374 393 395 794 7994
395 0.700000 0.950000 0.000000 6 15 375 394 396 795 7995
396 0.750000 0.950000 0.000000 6 16 376 395 397 796 7996
397 0.800000 0.950000 0.000000 6 17 377 396 398 797 7997
398 0.850000 0.950000 0.000000 6 18 378 397 399 798 7998
399 0.900000 0.950000 0.000000 6 19 379 398 400 799 7999
400 0.950000 0.950000 0.000000 6 20 380 381 399 800 8000
401 0.000000 0.000000 0.050000 6 1 402 420 421 781 801
402 0.050000 0.000000 0.050000 6 2 401 403 422 782 802
403 0.100000 0.000000 0.050000 6 3 402 404 423 783 803
404 0.150000 0.000000 0.050000 6 4 403 405 424 784 804
405 0.200000 0.000000 0.050000 6 5 404 406 425 785 805
406 0.250000 0.000000 0.050000 6 6 405 407 426 786 806
407 0.300000 0.000000 0.050000 6 7 406 408 427 787 807
408 0.350000 0.000000 0.050000 6 8 407 409 428 788 808
409 0.400000 0.000000 0.050000 6 9 408 410 429 789 809
410 0.450000 0.000000 0.050000 6 10 409 411 430 790 810
411 0.500000 0.000000 0.050000 6 11 410 412 431 791 811
412 0.550000 0.000000 0.050000 6 12 411 413 432 792 812
413 0.600000 0.000000 0.050000 6 13 412 414 433 793 813
414 0.650000 0.000000 0.050000 6 14 413 415 434 794 814
415 0.700000 0.000000 0.050000 6 15 414 416 435 795 815
416 0.750000 0.000000 0.050000 6 16 415 417 436 796 816
417 0.800000 0.000000 0.050000 6 17 416 418 437 797 817
418 0.850000 0.000000 0.050000 6 18 417 419 438 798 818
419 0.900000 0.000000 0.050000 6 19 418 420 439 799 819
420 0.950000 0.000000 0.050000 6 20 401 419 440 800 820
421 0.000000 0.050000 0.050000 6 21 401 422 440 441 821
422 0.050000 0.050000 0.050000 6 22 402 421 423 442 822
423 0.100000 0.050000 0.050000 6 23 403 422 424 443 823
424 0.150000 0.050000 0.050000 6 24 404 423 425 444 824
425 0.200000 0.050000 0.050000 6 25 405 424 426 445 825
426 0.250000 0.050000 0.050000 6 26 406 425 427 446 826
427 0.300000 0.050000 0.050000 6 27 407 426 428 447 827
428 0.350000 0.050000 0.050000 6 28 408 427 429 448 828
429 0.400000 0.050000 0.050000 6 29 409 428 430 449 829
430 0.450000 0.050000 0.050000 6 30 410 429 431 450 830
431 0.500000 0.050000 0.050000 6 31 411 430 432 451 831
432 0.550000 0.050000 0.050000 6 32 412 431 433 452 832
433 0.600000 0.050000 0.050000 6 33 413 432 434 453 833
434 0.650000 0.050000 0.050000 6 34 414 433 435 454 834
435 0.700000 0.050000 0.050000 6 35 415 434 436 455 835
436 0.750000 0.050000 0.050000 6 36 416 435 437 456 836
437 0.800000 0.050000 0.050000 6 37 417 436 438 457 837
